27.06.2020, 69,1284
28.06.2020, 69,1284
29.06.2020, 69,1284
30.06.2020, 69,9513
01.07.2020, 70,4413
02.07.2020, 70,4413
03.07.2020, 70,5198
04.07.2020, 70,4999
05.07.2020, 70,4999
06.07.2020, 70,4999
07.07.2020, 71,3409
08.07.2020, 72,1719
09.07.2020, 71,2379
10.07.2020, 70,8800
11.07.2020, 71,2298
12.07.2020, 71,2298
13.07.2020, 71,2298
14.07.2020, 70,7479
15.07.2020, 71,1275
16.07.2020, 70,7998
17.07.2020, 71,2310
18.07.2020, 71,7139
19.07.2020, 71,7139
20.07.2020, 71,7139
21.07.2020, 71,9628
22.07.2020, 70,9668
23.07.2020, 70,7881
24.07.2020, 70,9630
25.07.2020, 71,5974
26.07.2020, 71,5974
27.07.2020, 71,5974
28.07.2020, 71,5850
29.07.2020, 71,9196
30.07.2020, 72,2348
31.07.2020, 73,3633
01.08.2020, 73,4261
02.08.2020, 73,4261
03.08.2020, 73,4261
04.08.2020, 74,1586
05.08.2020, 73,3806
06.08.2020, 73,2806
07.08.2020, 73,0397
08.08.2020, 73,6376
09.08.2020, 73,6376
10.08.2020, 73,6376
11.08.2020, 73,7750
12.08.2020, 73,1522
13.08.2020, 73,2351
14.08.2020, 73,6067
15.08.2020, 73,2157
16.08.2020, 73,2157
17.08.2020, 73,2157
18.08.2020, 72,9676
19.08.2020, 73,4321
20.08.2020, 73,2392
21.08.2020, 73,7711
22.08.2020, 74,0999
23.08.2020, 74,0999
24.08.2020, 74,0999
25.08.2020, 74,4184
26.08.2020, 74,5126
27.08.2020, 75,5379
28.08.2020, 75,2354
29.08.2020, 74,6382
30.08.2020, 74,6382
31.08.2020, 74,6382
01.09.2020, 73,8039
02.09.2020, 73,5849
03.09.2020, 73,8588
04.09.2020, 75,4680
05.09.2020, 75,1823
06.09.2020, 75,1823
07.09.2020, 75,1823
08.09.2020, 75,5910
09.09.2020, 75,9645
10.09.2020, 76,0713
11.09.2020, 75,5274
12.09.2020, 74,8896
13.09.2020, 74,8896
14.09.2020, 74,8896
15.09.2020, 74,7148
16.09.2020, 75,1884
17.09.2020, 74,9278
18.09.2020, 75,1941
19.09.2020, 75,0319
20.09.2020, 75,0319
21.09.2020, 75,0319
22.09.2020, 76,0381
23.09.2020, 76,2711
24.09.2020, 76,3545
25.09.2020, 77,1780
26.09.2020, 76,8195
27.09.2020, 76,8195
28.09.2020, 76,8195
29.09.2020, 78,6713
30.09.2020, 79,6845
01.10.2020, 78,7847
02.10.2020, 77,2774
03.10.2020, 78,0915
04.10.2020, 78,0915
05.10.2020, 78,0915
06.10.2020, 78,1281
07.10.2020, 78,5119
08.10.2020, 78,0921
09.10.2020, 77,9157
10.10.2020, 77,0284
11.10.2020, 77,0284
12.10.2020, 77,0284
13.10.2020, 77,0239
14.10.2020, 77,2855
15.10.2020, 77,2759
16.10.2020, 77,9461
17.10.2020, 77,9644
18.10.2020, 77,9644
19.10.2020, 77,9644
20.10.2020, 77,9241
21.10.2020, 77,7780
22.10.2020, 77,0322
23.10.2020, 77,0809
24.10.2020, 76,4667
25.10.2020, 76,4667
26.10.2020, 76,4667
27.10.2020, 76,4443
28.10.2020, 76,4556
29.10.2020, 77,5520
30.10.2020, 78,8699
31.10.2020, 79,3323
01.11.2020, 79,3323
02.11.2020, 79,3323
03.11.2020, 80,5749
04.11.2020, 80,0006
05.11.2020, 80,0006
06.11.2020, 78,4559
07.11.2020, 77,1875
08.11.2020, 77,1875
09.11.2020, 77,1875
10.11.2020, 76,9515
11.11.2020, 76,3978
12.11.2020, 76,2075
13.11.2020, 77,1148
14.11.2020, 77,3262
15.11.2020, 77,3262
16.11.2020, 77,3262
17.11.2020, 76,9197
18.11.2020, 76,2530
19.11.2020, 75,9268
20.11.2020, 76,2627
21.11.2020, 76,0120
22.11.2020, 76,0120
23.11.2020, 76,0120
24.11.2020, 75,7600
25.11.2020, 75,8146
26.11.2020, 75,4727
27.11.2020, 75,4518
28.11.2020, 75,8599
29.11.2020, 75,8599
30.11.2020, 75,8599
01.12.2020, 76,1999
02.12.2020, 76,3203
03.12.2020, 75,6151
04.12.2020, 75,1996
05.12.2020, 74,2529
06.12.2020, 74,2529
07.12.2020, 74,2529
08.12.2020, 74,2506
09.12.2020, 73,6618
10.12.2020, 73,3057
11.12.2020, 73,7124
12.12.2020, 73,1195
13.12.2020, 73,1195
14.12.2020, 73,1195
15.12.2020, 72,9272
16.12.2020, 73,4453
17.12.2020, 73,4201
18.12.2020, 72,9781
19.12.2020, 73,3155
20.12.2020, 73,3155
21.12.2020, 73,3155
22.12.2020, 74,6721
23.12.2020, 75,3498
24.12.2020, 75,4571
25.12.2020, 74,8392
26.12.2020, 73,6921
27.12.2020, 73,6921
28.12.2020, 73,6921
29.12.2020, 73,7175
30.12.2020, 73,6567
31.12.2020, 73,8757
01.01.2021, 73,8757
02.01.2021, 73,8757
03.01.2021, 73,8757
04.01.2021, 73,8757
05.01.2021, 73,8757
06.01.2021, 73,8757
07.01.2021, 73,8757
08.01.2021, 73,8757
09.01.2021, 73,8757
10.01.2021, 73,8757
11.01.2021, 73,8757
12.01.2021, 74,5157
13.01.2021, 74,2663
14.01.2021, 73,5264
15.01.2021, 73,7961
16.01.2021, 73,5453
17.01.2021, 73,5453
18.01.2021, 73,5453
19.01.2021, 73,9735
20.01.2021, 73,7243
21.01.2021, 73,3550
22.01.2021, 73,3694
23.01.2021, 74,3615
24.01.2021, 74,3615
25.01.2021, 74,3615
26.01.2021, 74,8569
27.01.2021, 75,6354
28.01.2021, 75,0400
29.01.2021, 76,1854
30.01.2021, 76,2527
31.01.2021, 76,2527
01.02.2021, 76,2527
02.02.2021, 75,5053
03.02.2021, 75,9051
04.02.2021, 76,0801
05.02.2021, 75,7293
06.02.2021, 75,1107
07.02.2021, 75,1107
08.02.2021, 75,1107
09.02.2021, 74,2602
10.02.2021, 74,1192
11.02.2021, 73,8526
12.02.2021, 73,7579
13.02.2021, 73,9378
14.02.2021, 73,9378
15.02.2021, 73,9378
16.02.2021, 73,3092
17.02.2021, 73,2895
18.02.2021, 73,7669
19.02.2021, 73,7755
20.02.2021, 73,9717
21.02.2021, 73,9833
22.02.2021, 73,9833
23.02.2021, 73,9833
24.02.2021, 73,9833
25.02.2021, 73,7532
26.02.2021, 73,4747
27.02.2021, 74,4373
28.02.2021, 74,4373
01.03.2021, 74,4373
02.03.2021, 74,0448
03.03.2021, 74,5755
04.03.2021, 73,5187
05.03.2021, 73,7864
06.03.2021, 74,4275
07.03.2021, 74,4275
08.03.2021, 74,4275
09.03.2021, 74,4275
10.03.2021, 74,2640
11.03.2021, 74,0393
12.03.2021, 73,4996
13.03.2021, 73,5081
14.03.2021, 73,5081
15.03.2021, 73,5081
16.03.2021, 73,2317
17.03.2021, 72,9619
18.03.2021, 73,1019
19.03.2021, 73,6582
20.03.2021, 74,1390
21.03.2021, 74,1390
22.03.2021, 74,1390
23.03.2021, 74,6085
24.03.2021, 75,3585
25.03.2021, 76,1535
26.03.2021, 76,1741
27.03.2021, 75,7576
28.03.2021, 75,7576
29.03.2021, 75,7576
30.03.2021, 75,8287
31.03.2021, 75,7023
01.04.2021, 75,6373
02.04.2021, 75,8073
03.04.2021, 76,0734
04.04.2021, 76,0734
05.04.2021, 76,0734
06.04.2021, 76,6052
07.04.2021, 76,3802
08.04.2021, 77,7730
09.04.2021, 77,1011
10.04.2021, 77,1657
11.04.2021, 77,1657
12.04.2021, 77,1657
13.04.2021, 77,5104
14.04.2021, 77,2535
15.04.2021, 75,6826
16.04.2021, 76,9808
17.04.2021, 75,5535
18.04.2021, 75,5535
19.04.2021, 75,5535
20.04.2021, 76,2491
21.04.2021, 76,0155
22.04.2021, 76,8198
23.04.2021, 76,4217
24.04.2021, 75,0893
25.04.2021, 75,0893
26.04.2021, 75,0893
27.04.2021, 74,7680
28.04.2021, 74,9578
29.04.2021, 74,9390
30.04.2021, 74,3823
01.05.2021, 74,8451
02.05.2021, 74,8451
03.05.2021, 74,8451
04.05.2021, 74,8451
05.05.2021, 75,2567
06.05.2021, 74,8617
07.05.2021, 74,5770
08.05.2021, 74,1373
09.05.2021, 74,1373
10.05.2021, 74,1373
11.05.2021, 74,1373
12.05.2021, 74,1567
13.05.2021, 74,0400
14.05.2021, 74,3566
15.05.2021, 73,9968
16.05.2021, 73,9968
17.05.2021, 73,9968
18.05.2021, 73,8537
19.05.2021, 73,6992
20.05.2021, 73,6778
21.05.2021, 73,6007
22.05.2021, 73,5803
23.05.2021, 73,5803
24.05.2021, 73,5803
25.05.2021, 73,5266
26.05.2021, 73,3963
27.05.2021, 73,4737
28.05.2021, 73,4580
29.05.2021, 73,5870
30.05.2021, 73,5870
31.05.2021, 73,5870
01.06.2021, 73,2965
02.06.2021, 73,2411
03.06.2021, 73,4979
04.06.2021, 73,2636
05.06.2021, 73,2721
06.06.2021, 73,2721
07.06.2021, 73,2721
08.06.2021, 72,9294
09.06.2021, 72,8256
10.06.2021, 72,0829
11.06.2021, 72,1974
12.06.2021, 71,6797
13.06.2021, 71,6797
14.06.2021, 71,6797
15.06.2021, 71,6797
16.06.2021, 71,8318
17.06.2021, 72,0323
18.06.2021, 72,5048
19.06.2021, 72,2216
20.06.2021, 72,2216
21.06.2021, 72,2216
22.06.2021, 73,1987
23.06.2021, 73,1661
24.06.2021, 72,6671
25.06.2021, 72,3260
26.06.2021, 72,1694
27.06.2021, 72,1694
28.06.2021, 72,1694
29.06.2021, 72,1777
30.06.2021, 72,3723
01.07.2021, 72,7234
02.07.2021, 72,9086
03.07.2021, 73,6175
04.07.2021, 73,6175
05.07.2021, 73,6175
06.07.2021, 73,3540
07.07.2021, 73,2660
08.07.2021, 74,0580
09.07.2021, 75,1952
10.07.2021, 74,4675
11.07.2021, 74,4675
12.07.2021, 74,4675
13.07.2021, 74,6336
14.07.2021, 74,0589
15.07.2021, 74,1236
16.07.2021, 74,2197
17.07.2021, 74,1656
18.07.2021, 74,1656
19.07.2021, 74,1656
20.07.2021, 74,3463
21.07.2021, 74,4910
22.07.2021, 74,4947
23.07.2021, 73,6945
24.07.2021, 73,7663
25.07.2021, 73,7663
26.07.2021, 73,7663
27.07.2021, 74,0980
28.07.2021, 73,8471
29.07.2021, 73,6088
30.07.2021, 73,1904
31.07.2021, 73,1388
01.08.2021, 73,1388
02.08.2021, 73,1388
03.08.2021, 73,0156
04.08.2021, 72,8724
05.08.2021, 72,7857
06.08.2021, 73,1680
07.08.2021, 73,1304
08.08.2021, 73,1304
09.08.2021, 73,1304
10.08.2021, 73,5078
11.08.2021, 73,5962
12.08.2021, 73,9695
13.08.2021, 73,5671
14.08.2021, 73,4721
15.08.2021, 73,4721
16.08.2021, 73,4721
17.08.2021, 73,3920
18.08.2021, 73,4753
19.08.2021, 73,4633
20.08.2021, 74,1503
21.08.2021, 74,3640
22.08.2021, 74,3640
23.08.2021, 74,3640
24.08.2021, 74,0666
25.08.2021, 73,9465
26.08.2021, 73,7428
27.08.2021, 73,9908
28.08.2021, 73,9866
29.08.2021, 73,9866
30.08.2021, 73,9866
31.08.2021, 73,5744
01.09.2021, 73,2781
02.09.2021, 73,1912
03.09.2021, 72,8491
04.09.2021, 72,8545
05.09.2021, 72,8545
06.09.2021, 72,8545
07.09.2021, 72,9538
08.09.2021, 73,1909
09.09.2021, 73,4421
10.09.2021, 73,1290
11.09.2021, 72,7600
12.09.2021, 72,7600
13.09.2021, 72,7600
14.09.2021, 73,0841
15.09.2021, 72,7171
16.09.2021, 72,8520
17.09.2021, 72,4329
18.09.2021, 72,5602
19.09.2021, 72,5602
20.09.2021, 72,5602
21.09.2021, 73,3315
22.09.2021, 73,2067
23.09.2021, 72,8806
24.09.2021, 72,7245
25.09.2021, 73,0081
26.09.2021, 73,0081
27.09.2021, 73,0081
28.09.2021, 72,6613
29.09.2021, 72,5083
30.09.2021, 72,7608
01.10.2021, 72,6642
02.10.2021, 72,9215
03.10.2021, 72,9215
04.10.2021, 72,9215
05.10.2021, 72,9239
06.10.2021, 72,5686
07.10.2021, 72,5682
08.10.2021, 72,2854
09.10.2021, 71,9882
10.10.2021, 71,9882
11.10.2021, 71,9882
12.10.2021, 71,6373
13.10.2021, 71,8801
14.10.2021, 71,8577
15.10.2021, 71,7846
16.10.2021, 71,2371
17.10.2021, 71,2371
18.10.2021, 71,2371
19.10.2021, 71,1714
20.10.2021, 70,9674
21.10.2021, 71,0555
22.10.2021, 70,9904
23.10.2021, 70,8623
24.10.2021, 70,8623
25.10.2021, 70,8623
26.10.2021, 70,1345
27.10.2021, 69,5526
28.10.2021, 69,8104
29.10.2021, 70,5207
30.10.2021, 70,5200
31.10.2021, 70,5200
01.11.2021, 70,5200
02.11.2021, 71,0863
03.11.2021, 71,4783
04.11.2021, 71,4876
05.11.2021, 71,4876
06.11.2021, 71,4876
07.11.2021, 71,4876
08.11.2021, 71,4876
09.11.2021, 71,3975
10.11.2021, 71,2866
11.11.2021, 70,6950
12.11.2021, 71,1964
13.11.2021, 71,8118
14.11.2021, 71,8118
15.11.2021, 71,8118
16.11.2021, 72,2724
17.11.2021, 72,5553
18.11.2021, 72,8228
19.11.2021, 72,6022
20.11.2021, 72,7617
21.11.2021, 72,7617
22.11.2021, 72,7617
23.11.2021, 73,4506
24.11.2021, 74,8327
25.11.2021, 74,3726
26.11.2021, 74,6004
27.11.2021, 75,5873
28.11.2021, 75,5873
29.11.2021, 75,5873
30.11.2021, 74,9818
01.12.2021, 74,8926
02.12.2021, 73,9746
03.12.2021, 74,0637
04.12.2021, 73,7426
05.12.2021, 73,7426
06.12.2021, 73,7426
07.12.2021, 73,6694
08.12.2021, 74,1399
09.12.2021, 73,8453
10.12.2021, 73,5998
11.12.2021, 73,6059
12.12.2021, 73,6059
13.12.2021, 73,6059
14.12.2021, 73,4107
15.12.2021, 73,4698
16.12.2021, 73,8510
17.12.2021, 73,5708
18.12.2021, 73,7330
19.12.2021, 73,7330
20.12.2021, 73,7330
21.12.2021, 74,2947
22.12.2021, 73,8206
23.12.2021, 73,7901
24.12.2021, 73,3583
25.12.2021, 73,1886
26.12.2021, 73,1886
27.12.2021, 73,1886
28.12.2021, 73,2329
29.12.2021, 73,4959
30.12.2021, 73,6514
31.12.2021, 74,2926
01.01.2022, 74,2926
02.01.2022, 74,2926
03.01.2022, 74,2926
04.01.2022, 74,2926
05.01.2022, 74,2926
06.01.2022, 74,2926
07.01.2022, 74,2926
08.01.2022, 74,2926
09.01.2022, 74,2926
10.01.2022, 74,2926
11.01.2022, 75,1315
12.01.2022, 74,8355
13.01.2022, 74,5277
14.01.2022, 74,5686
15.01.2022, 75,7668
16.01.2022, 75,7668
17.01.2022, 75,7668
18.01.2022, 76,0404
19.01.2022, 76,3347
20.01.2022, 76,8697
21.01.2022, 76,4408
22.01.2022, 76,6903
23.01.2022, 76,6903
24.01.2022, 76,6903
25.01.2022, 77,3649
26.01.2022, 78,6422
27.01.2022, 78,9437
28.01.2022, 78,9470
29.01.2022, 77,8174
30.01.2022, 77,8174
31.01.2022, 77,8174
01.02.2022, 77,4702
02.02.2022, 77,1302
03.02.2022, 76,4849
04.02.2022, 76,6501
05.02.2022, 76,0509
06.02.2022, 76,0509
07.02.2022, 76,0509
08.02.2022, 75,6806
09.02.2022, 75,3042
10.02.2022, 74,8015
11.02.2022, 74,7241
12.02.2022, 74,9867
13.02.2022, 74,9867
14.02.2022, 74,9867
15.02.2022, 76,5762
16.02.2022, 76,1660
17.02.2022, 75,0141
18.02.2022, 75,7527
19.02.2022, 75,7619
20.02.2022, 75,7619
21.02.2022, 75,7619
22.02.2022, 76,7671
23.02.2022, 80,4194
24.02.2022, 80,4194
25.02.2022, 86,9288
26.02.2022, 83,5485
27.02.2022, 83,5485
28.02.2022, 83,5485
01.03.2022, 93,5589
02.03.2022, 91,7457
03.03.2022, 103,2487
04.03.2022, 111,7564
05.03.2022, 105,8124
06.03.2022, 105,8124
07.03.2022, 105,8124
08.03.2022, 105,8124
09.03.2022, 105,8124
10.03.2022, 116,0847
11.03.2022, 120,3785
12.03.2022, 116,7517
13.03.2022, 116,7517
14.03.2022, 116,7517
15.03.2022, 115,1963
16.03.2022, 111,4823
17.03.2022, 108,0521
18.03.2022, 104,8012
19.03.2022, 103,9524
20.03.2022, 103,9524
21.03.2022, 103,9524
22.03.2022, 104,6819
23.03.2022, 104,0741
24.03.2022, 103,1618
25.03.2022, 96,0458
26.03.2022, 95,6618
27.03.2022, 95,6618
28.03.2022, 95,6618
29.03.2022, 93,7125
30.03.2022, 86,2843
31.03.2022, 84,0851
01.04.2022, 83,4097
02.04.2022, 83,4285
03.04.2022, 83,4285
04.04.2022, 83,4285
05.04.2022, 83,5932
06.04.2022, 83,3520
07.04.2022, 82,5962
08.04.2022, 76,2547
09.04.2022, 74,8501
10.04.2022, 74,8501
11.04.2022, 74,8501
12.04.2022, 79,1596
13.04.2022, 79,6274
14.04.2022, 79,8471
15.04.2022, 81,2880
16.04.2022, 80,0437
17.04.2022, 80,0437
18.04.2022, 80,0437
19.04.2022, 79,4529
20.04.2022, 79,0287
21.04.2022, 77,0809
22.04.2022, 74,9990
23.04.2022, 73,5050
24.04.2022, 73,5050
25.04.2022, 73,5050
26.04.2022, 73,3611
27.04.2022, 72,7089
28.04.2022, 72,8764
29.04.2022, 72,2953
30.04.2022, 71,0237
01.05.2022, 71,0237
02.05.2022, 71,0237
03.05.2022, 71,0237
04.05.2022, 71,0237
05.05.2022, 69,4160
06.05.2022, 66,2378
07.05.2022, 67,3843
08.05.2022, 67,3843
09.05.2022, 67,3843
10.05.2022, 67,3843
11.05.2022, 67,3843
12.05.2022, 68,8389
13.05.2022, 65,7916
14.05.2022, 63,7799
15.05.2022, 63,7799
16.05.2022, 63,7799
17.05.2022, 63,4445
18.05.2022, 63,5428
19.05.2022, 63,5643
20.05.2022, 62,4031
21.05.2022, 58,8862
22.05.2022, 58,8862
23.05.2022, 58,8862
24.05.2022, 58,2087
25.05.2022, 56,9690
26.05.2022, 56,2996
27.05.2022, 62,0495
28.05.2022, 66,4029
29.05.2022, 66,4029
30.05.2022, 66,4029
31.05.2022, 63,0975
01.06.2022, 61,6069
02.06.2022, 61,4733
03.06.2022, 61,5750
04.06.2022, 61,9659
05.06.2022, 61,9659
06.06.2022, 61,9659
07.06.2022, 61,1094
08.06.2022, 60,9565
09.06.2022, 60,2282
10.06.2022, 58,3895
11.06.2022, 57,7780
12.06.2022, 57,7780
13.06.2022, 57,7780
14.06.2022, 57,7780
15.06.2022, 57,0926
16.06.2022, 56,6624
17.06.2022, 56,8691
18.06.2022, 56,7101
19.06.2022, 56,7101
20.06.2022, 56,7101
21.06.2022, 56,1727
22.06.2022, 54,7081
23.06.2022, 53,2788
24.06.2022, 53,3578
25.06.2022, 53,3234
26.06.2022, 53,3234
27.06.2022, 53,3234
28.06.2022, 53,3641
29.06.2022, 52,9699
30.06.2022, 51,1580
01.07.2022, 52,5123
02.07.2022, 53,7676
03.07.2022, 53,7676
04.07.2022, 53,7676
05.07.2022, 55,0858
06.07.2022, 58,5118
07.07.2022, 62,9110
08.07.2022, 63,1427
09.07.2022, 61,2664
10.07.2022, 61,2664
11.07.2022, 61,2664
12.07.2022, 61,3045
13.07.2022, 58,8541
14.07.2022, 58,5322
15.07.2022, 58,2568
16.07.2022, 57,8323
17.07.2022, 57,8323
18.07.2022, 57,8323
19.07.2022, 56,5616
20.07.2022, 55,4370
21.07.2022, 54,8491
22.07.2022, 56,4783
23.07.2022, 57,3917
24.07.2022, 57,3917
25.07.2022, 57,3917
26.07.2022, 57,7821
27.07.2022, 58,6605
28.07.2022, 60,2198
29.07.2022, 60,2031
30.07.2022, 61,3101
31.07.2022, 61,3101
01.08.2022, 61,3101
02.08.2022, 62,0506
03.08.2022, 60,1595
04.08.2022, 60,2374
05.08.2022, 60,2580
06.08.2022, 60,3696
07.08.2022, 60,3696
08.08.2022, 60,3696
09.08.2022, 60,3164
10.08.2022, 60,3814
11.08.2022, 60,4542
12.08.2022, 60,6229
13.08.2022, 60,8993
14.08.2022, 60,8993
15.08.2022, 60,8993
16.08.2022, 61,3747
17.08.2022, 61,4247
18.08.2022, 60,7552
19.08.2022, 59,9570
20.08.2022, 59,1321
21.08.2022, 59,1321
22.08.2022, 59,1321
23.08.2022, 59,7419
24.08.2022, 59,8963
25.08.2022, 59,9974
26.08.2022, 59,7699
27.08.2022, 60,0924
28.08.2022, 60,0924
29.08.2022, 60,0924
30.08.2022, 60,3636
31.08.2022, 60,3677
01.09.2022, 60,2386
02.09.2022, 60,2370
03.09.2022, 60,3713
04.09.2022, 60,3713
05.09.2022, 60,3713
06.09.2022, 60,9033
07.09.2022, 60,8544
08.09.2022, 61,1814
09.09.2022, 60,8010
10.09.2022, 60,4696
11.09.2022, 60,4696
12.09.2022, 60,4696
13.09.2022, 60,4568
14.09.2022, 60,0676
15.09.2022, 59,7751
16.09.2022, 59,6663
17.09.2022, 60,0316
18.09.2022, 60,0316
19.09.2022, 60,0316
20.09.2022, 60,1662
21.09.2022, 60,0158
22.09.2022, 60,8685
23.09.2022, 59,8318
24.09.2022, 58,1006
25.09.2022, 58,1006
26.09.2022, 58,1006
27.09.2022, 57,9990
28.09.2022, 58,1756
29.09.2022, 58,4485
30.09.2022, 57,4130
01.10.2022, 55,2987
02.10.2022, 55,2987
03.10.2022, 55,2987
04.10.2022, 57,5664
05.10.2022, 58,7913
06.10.2022, 59,4043
07.10.2022, 60,2534
08.10.2022, 61,2475
09.10.2022, 61,2475
10.10.2022, 61,2475
11.10.2022, 62,3126
12.10.2022, 63,6840
13.10.2022, 63,7559
14.10.2022, 63,4917
15.10.2022, 63,0558
16.10.2022, 63,0558
17.10.2022, 63,0558
18.10.2022, 61,7634
19.10.2022, 61,7032
20.10.2022, 61,5905
21.10.2022, 61,5018
22.10.2022, 61,1958
23.10.2022, 61,1958
24.10.2022, 61,1958
25.10.2022, 61,1629
26.10.2022, 61,3326
27.10.2022, 61,4277
28.10.2022, 61,3589
29.10.2022, 61,5343
30.10.2022, 61,5343
31.10.2022, 61,5343
01.11.2022, 61,6229
02.11.2022, 61,4275
03.11.2022, 61,6175
04.11.2022, 62,0955
05.11.2022, 62,0955
06.11.2022, 62,0955
07.11.2022, 62,0955
08.11.2022, 61,2367
09.11.2022, 60,9774
10.11.2022, 61,0611
11.11.2022, 61,2434
12.11.2022, 60,2179
13.11.2022, 60,2179
14.11.2022, 60,2179
15.11.2022, 60,3982
16.11.2022, 60,3116
17.11.2022, 60,3484
18.11.2022, 60,3894
19.11.2022, 60,3741
20.11.2022, 60,3741
21.11.2022, 60,3741
22.11.2022, 60,7379
23.11.2022, 60,6566
24.11.2022, 60,5043
25.11.2022, 60,3866
26.11.2022, 60,4797
27.11.2022, 60,4797
28.11.2022, 60,4797
29.11.2022, 60,7520
30.11.2022, 61,0742
01.12.2022, 60,8803
02.12.2022, 61,1479
03.12.2022, 61,7749
04.12.2022, 61,7749
05.12.2022, 61,7749
06.12.2022, 62,1849
07.12.2022, 62,9103
08.12.2022, 62,9372
09.12.2022, 62,5722
10.12.2022, 62,3813
11.12.2022, 62,3813
12.12.2022, 62,3813
13.12.2022, 62,7674
14.12.2022, 63,2120
15.12.2022, 63,3590
16.12.2022, 64,3015
17.12.2022, 64,6078
18.12.2022, 64,6078
19.12.2022, 64,6078
20.12.2022, 66,3474
21.12.2022, 69,0037
22.12.2022, 70,5256
23.12.2022, 72,1306
24.12.2022, 68,6760
25.12.2022, 68,6760
26.12.2022, 68,6760
27.12.2022, 68,4487
28.12.2022, 69,9346
29.12.2022, 71,3261
30.12.2022, 71,9778
31.12.2022, 70,3375
01.01.2023, 70,3375
02.01.2023, 70,3375
03.01.2023, 70,3375
04.01.2023, 70,3375
05.01.2023, 70,3375
06.01.2023, 70,3375
07.01.2023, 70,3375
08.01.2023, 70,3375
09.01.2023, 70,3375
10.01.2023, 70,3002
11.01.2023, 69,6094
12.01.2023, 69,0202
13.01.2023, 67,7775
14.01.2023, 67,5744
15.01.2023, 67,5744
16.01.2023, 67,5744
17.01.2023, 68,2892
18.01.2023, 68,6644
19.01.2023, 68,8728
20.01.2023, 68,8467
21.01.2023, 68,6656
22.01.2023, 68,6656
23.01.2023, 68,6656
24.01.2023, 68,6288
25.01.2023, 68,7529
26.01.2023, 68,9573
27.01.2023, 69,1263
28.01.2023, 69,3372
29.01.2023, 69,3372
30.01.2023, 69,3372
31.01.2023, 69,5927
01.02.2023, 70,5174
02.02.2023, 70,1217
03.02.2023, 70,0414
04.02.2023, 70,3847
05.02.2023, 70,3847
06.02.2023, 70,3847
07.02.2023, 70,5991
08.02.2023, 70,8924
09.02.2023, 71,5763
10.02.2023, 72,8949
11.02.2023, 72,7923
12.02.2023, 72,7923
13.02.2023, 72,7923
14.02.2023, 73,6307
15.02.2023, 73,8645
16.02.2023, 74,2077
17.02.2023, 74,7638
18.02.2023, 74,7588
19.02.2023, 74,7588
20.02.2023, 74,7588
21.02.2023, 74,0432
22.02.2023, 74,8596
23.02.2023, 74,7087
24.02.2023, 74,7087
25.02.2023, 74,7087
26.02.2023, 74,7087
27.02.2023, 74,7087
28.02.2023, 75,4323
01.03.2023, 74,8932
02.03.2023, 75,2513
03.03.2023, 75,4729
04.03.2023, 75,4592
05.03.2023, 75,4592
06.03.2023, 75,4592
07.03.2023, 75,4728
08.03.2023, 75,4577
09.03.2023, 75,4577
10.03.2023, 75,9028
11.03.2023, 75,9406
12.03.2023, 75,9406
13.03.2023, 75,9406
14.03.2023, 75,4609
15.03.2023, 75,1927
16.03.2023, 75,7457
17.03.2023, 76,4095
18.03.2023, 76,6044
19.03.2023, 76,6044
20.03.2023, 76,6044
21.03.2023, 77,2422
22.03.2023, 76,8373
23.03.2023, 76,9561
24.03.2023, 76,3072
25.03.2023, 76,4479
26.03.2023, 76,4479
27.03.2023, 76,4479
28.03.2023, 76,5662
29.03.2023, 76,5939
30.03.2023, 76,9781
31.03.2023, 77,0863
01.04.2023, 77,3233
02.04.2023, 77,3233
03.04.2023, 77,3233
04.04.2023, 77,9510
05.04.2023, 79,3563
06.04.2023, 79,4961
07.04.2023, 80,6713
08.04.2023, 82,3988
09.04.2023, 82,3988
10.04.2023, 82,3988
11.04.2023, 81,7441
12.04.2023, 82,1799
13.04.2023, 82,0934
14.04.2023, 81,6758
15.04.2023, 81,5045
16.04.2023, 81,5045
17.04.2023, 81,5045
18.04.2023, 81,6279
19.04.2023, 81,6028
20.04.2023, 81,6549
21.04.2023, 81,6188
22.04.2023, 81,4863
23.04.2023, 81,4863
24.04.2023, 81,4863
25.04.2023, 81,2745
26.04.2023, 81,5499
27.04.2023, 81,6274
28.04.2023, 81,5601
29.04.2023, 80,5093
30.04.2023, 80,5093
01.05.2023, 80,5093
02.05.2023, 80,5093
03.05.2023, 79,9609
04.05.2023, 79,3071
05.05.2023, 78,6139
06.05.2023, 76,8207
07.05.2023, 76,8207
08.05.2023, 76,8207
09.05.2023, 76,8207
10.05.2023, 76,8207
11.05.2023, 76,6929
12.05.2023, 75,8846
13.05.2023, 77,2041
14.05.2023, 77,2041
15.05.2023, 77,2041
16.05.2023, 79,1004
17.05.2023, 79,9798
18.05.2023, 80,7642
19.05.2023, 80,0366
20.05.2023, 79,9093
21.05.2023, 79,9093
22.05.2023, 79,9093
23.05.2023, 79,9379
24.05.2023, 80,1665
25.05.2023, 79,9669
26.05.2023, 79,9841
27.05.2023, 79,9667
28.05.2023, 79,9667
29.05.2023, 79,9667
30.05.2023, 80,0555
31.05.2023, 80,6872
01.06.2023, 80,9942
02.06.2023, 80,9657
03.06.2023, 80,8756
04.06.2023, 80,8756
05.06.2023, 80,8756
06.06.2023, 81,3294
07.06.2023, 81,2502
