date,data,median_deviation,mean_deviation
2015-10-31,64.3742,31.743800000000007,-549.8584875762468
2015-11-01,64.3742,31.743800000000007,-549.8584875762468
2015-11-02,64.3742,31.743800000000007,-549.8584875762468
2015-11-03,63.7993,31.168900000000008,-550.4333875762468
2015-11-04,63.8525,31.222100000000005,-550.3801875762468
2015-11-05,63.8525,31.222100000000005,-550.3801875762468
2015-11-06,63.3991,30.768700000000003,-550.8335875762468
2015-11-07,63.6832,31.052800000000005,-550.5494875762467
2015-11-08,63.6832,31.052800000000005,-550.5494875762467
2015-11-09,63.6832,31.052800000000005,-550.5494875762467
2015-11-10,64.6606,32.03020000000001,-549.5720875762468
2015-11-11,64.3908,31.760400000000004,-549.8418875762468
2015-11-12,64.5693,31.938900000000004,-549.6633875762468
2015-11-13,65.4541,32.8237,-548.7785875762468
2015-11-14,66.6343,34.0039,-547.5983875762468
2015-11-15,66.6343,34.0039,-547.5983875762468
2015-11-16,66.6343,34.0039,-547.5983875762468
2015-11-17,66.4607,33.83030000000001,-547.7719875762468
2015-11-18,65.4799,32.849500000000006,-548.7527875762468
2015-11-19,64.7785,32.1481,-549.4541875762468
2015-11-20,64.912,32.28160000000001,-549.3206875762468
2015-11-21,64.8673,32.236900000000006,-549.3653875762468
2015-11-22,64.8673,32.236900000000006,-549.3653875762468
2015-11-23,64.8673,32.236900000000006,-549.3653875762468
2015-11-24,65.5973,32.96690000000001,-548.6353875762468
2015-11-25,65.621,32.9906,-548.6116875762468
2015-11-26,65.4789,32.8485,-548.7537875762469
2015-11-27,65.6836,33.053200000000004,-548.5490875762468
2015-11-28,66.2393,33.608900000000006,-547.9933875762468
2015-11-29,66.2393,33.608900000000006,-547.9933875762468
2015-11-30,66.2393,33.608900000000006,-547.9933875762468
2015-12-01,66.737,34.1066,-547.4956875762468
2015-12-02,66.2584,33.628,-547.9742875762468
2015-12-03,66.7402,34.10980000000001,-547.4924875762468
2015-12-04,67.7691,35.1387,-546.4635875762468
2015-12-05,67.6698,35.0394,-546.5628875762468
2015-12-06,67.6698,35.0394,-546.5628875762468
2015-12-07,67.6698,35.0394,-546.5628875762468
2015-12-08,68.5156,35.88520000000001,-545.7170875762467
2015-12-09,69.3026,36.672200000000004,-544.9300875762468
2015-12-10,69.2,36.56960000000001,-545.0326875762468
2015-12-11,69.2151,36.58470000000001,-545.0175875762468
2015-12-12,69.1755,36.545100000000005,-545.0571875762469
2015-12-13,69.1755,36.545100000000005,-545.0571875762469
2015-12-14,69.1755,36.545100000000005,-545.0571875762469
2015-12-15,70.2244,37.59400000000001,-544.0082875762469
2015-12-16,70.8295,38.1991,-543.4031875762469
2015-12-17,70.4012,37.77080000000001,-543.8314875762468
2015-12-18,70.5806,37.95020000000001,-543.6520875762468
2015-12-19,71.3215,38.691100000000006,-542.9111875762468
2015-12-20,71.3215,38.691100000000006,-542.9111875762468
2015-12-21,71.3215,38.691100000000006,-542.9111875762468
2015-12-22,71.2553,38.62490000000001,-542.9773875762468
2015-12-23,71.1211,38.490700000000004,-543.1115875762468
2015-12-24,70.9333,38.30290000000001,-543.2993875762468
2015-12-25,69.5165,36.8861,-544.7161875762469
2015-12-26,70.269,37.63860000000001,-543.9636875762468
2015-12-27,70.269,37.63860000000001,-543.9636875762468
2015-12-28,70.269,37.63860000000001,-543.9636875762468
2015-12-29,70.7865,38.15610000000001,-543.4461875762468
2015-12-30,72.5066,39.87620000000001,-541.7260875762468
2015-12-31,72.8827,40.252300000000005,-541.3499875762468
2016-01-01,72.9299,40.29950000000001,-541.3027875762468
2016-01-02,72.9299,40.29950000000001,-541.3027875762468
2016-01-03,72.9299,40.29950000000001,-541.3027875762468
2016-01-04,72.9299,40.29950000000001,-541.3027875762468
2016-01-05,72.9299,40.29950000000001,-541.3027875762468
2016-01-06,72.9299,40.29950000000001,-541.3027875762468
2016-01-07,72.9299,40.29950000000001,-541.3027875762468
2016-01-08,72.9299,40.29950000000001,-541.3027875762468
2016-01-09,72.9299,40.29950000000001,-541.3027875762468
2016-01-10,72.9299,40.29950000000001,-541.3027875762468
2016-01-11,72.9299,40.29950000000001,-541.3027875762468
2016-01-12,75.9507,43.3203,-538.2819875762468
2016-01-13,76.6041,43.97370000000001,-537.6285875762468
2016-01-14,76.4275,43.7971,-537.8051875762468
2016-01-15,76.523,43.8926,-537.7096875762468
2016-01-16,76.565,43.9346,-537.6676875762469
2016-01-17,76.565,43.9346,-537.6676875762469
2016-01-18,76.565,43.9346,-537.6676875762469
2016-01-19,78.6678,46.037400000000005,-535.5648875762467
2016-01-20,78.4862,45.8558,-535.7464875762469
2016-01-21,79.4614,46.831,-534.7712875762468
2016-01-22,83.5913,50.96090000000001,-530.6413875762468
2016-01-23,80.5714,47.941,-533.6612875762468
2016-01-24,80.5714,47.941,-533.6612875762468
2016-01-25,80.5714,47.941,-533.6612875762468
2016-01-26,77.7965,45.1661,-536.4361875762468
2016-01-27,81.8394,49.209,-532.3932875762468
2016-01-28,78.9969,46.3665,-535.2357875762468
2016-01-29,77.3674,44.73700000000001,-536.8652875762468
2016-01-30,75.1723,42.54190000000001,-539.0603875762467
2016-01-31,75.1723,42.54190000000001,-539.0603875762467
2016-02-01,75.1723,42.54190000000001,-539.0603875762467
2016-02-02,76.3264,43.69600000000001,-537.9062875762468
2016-02-03,77.9273,45.29690000000001,-536.3053875762469
2016-02-04,79.2593,46.6289,-534.9733875762468
2016-02-05,76.4609,43.8305,-537.7717875762468
2016-02-06,77.3409,44.71050000000001,-536.8917875762468
2016-02-07,77.3409,44.71050000000001,-536.8917875762468
2016-02-08,77.3409,44.71050000000001,-536.8917875762468
2016-02-09,76.8614,44.23100000000001,-537.3712875762468
2016-02-10,78.6805,46.0501,-535.5521875762468
2016-02-11,79.0689,46.438500000000005,-535.1637875762468
2016-02-12,79.1144,46.48400000000001,-535.1182875762468
2016-02-13,79.4951,46.8647,-534.7375875762468
2016-02-14,79.4951,46.8647,-534.7375875762468
2016-02-15,79.4951,46.8647,-534.7375875762468
2016-02-16,77.7792,45.14880000000001,-536.4534875762467
2016-02-17,76.245,43.61460000000001,-537.9876875762468
2016-02-18,77.8503,45.21990000000001,-536.3823875762469
2016-02-19,75.4575,42.8271,-538.7751875762468
2016-02-20,76.3657,43.73530000000001,-537.8669875762469
2016-02-21,77.1326,44.5022,-537.1000875762468
2016-02-22,77.1326,44.5022,-537.1000875762468
2016-02-23,77.1326,44.5022,-537.1000875762468
2016-02-24,77.1326,44.5022,-537.1000875762468
2016-02-25,76.3928,43.7624,-537.8398875762468
2016-02-26,76.3929,43.7625,-537.8397875762469
2016-02-27,75.0903,42.459900000000005,-539.1423875762468
2016-02-28,75.0903,42.459900000000005,-539.1423875762468
2016-02-29,75.0903,42.459900000000005,-539.1423875762468
2016-03-01,75.8994,43.269000000000005,-538.3332875762468
2016-03-02,74.0536,41.42320000000001,-540.1790875762468
2016-03-03,73.6256,40.99520000000001,-540.6070875762468
2016-03-04,73.8242,41.19380000000001,-540.4084875762468
2016-03-05,73.1854,40.55500000000001,-541.0472875762468
2016-03-06,73.1854,40.55500000000001,-541.0472875762468
2016-03-07,73.1854,40.55500000000001,-541.0472875762468
2016-03-08,73.1854,40.55500000000001,-541.0472875762468
2016-03-09,73.1854,40.55500000000001,-541.0472875762468
2016-03-10,72.3775,39.7471,-541.8551875762469
2016-03-11,71.0928,38.4624,-543.1398875762468
2016-03-12,70.3067,37.67630000000001,-543.9259875762468
2016-03-13,70.3067,37.67630000000001,-543.9259875762468
2016-03-14,70.3067,37.67630000000001,-543.9259875762468
2016-03-15,70.1542,37.52380000000001,-544.0784875762467
2016-03-16,70.5408,37.91040000000001,-543.6918875762468
2016-03-17,71.0256,38.3952,-543.2070875762467
2016-03-18,68.5598,35.9294,-545.6728875762468
2016-03-19,68.4026,35.77220000000001,-545.8300875762468
2016-03-20,68.4026,35.77220000000001,-545.8300875762468
2016-03-21,68.4026,35.77220000000001,-545.8300875762468
2016-03-22,68.8086,36.178200000000004,-545.4240875762468
2016-03-23,67.7764,35.146,-546.4562875762468
2016-03-24,67.6409,35.01050000000001,-546.5917875762468
2016-03-25,68.9328,36.302400000000006,-545.2998875762468
2016-03-26,68.4346,35.80420000000001,-545.7980875762468
2016-03-27,68.4346,35.80420000000001,-545.7980875762468
2016-03-28,68.4346,35.80420000000001,-545.7980875762468
2016-03-29,67.7807,35.1503,-546.4519875762468
2016-03-30,68.7549,36.12450000000001,-545.4777875762468
2016-03-31,67.6076,34.97720000000001,-546.6250875762468
2016-04-01,67.8552,35.2248,-546.3774875762468
2016-04-02,67.141,34.51060000000001,-547.0916875762468
2016-04-03,67.141,34.51060000000001,-547.0916875762468
2016-04-04,67.141,34.51060000000001,-547.0916875762468
2016-04-05,68.6753,36.0449,-545.5573875762468
2016-04-06,68.8901,36.25970000000001,-545.3425875762468
2016-04-07,68.5215,35.89110000000001,-545.7111875762469
2016-04-08,67.796,35.16560000000001,-546.4366875762468
2016-04-09,67.4662,34.835800000000006,-546.7664875762468
2016-04-10,67.4662,34.835800000000006,-546.7664875762468
2016-04-11,67.4662,34.835800000000006,-546.7664875762468
2016-04-12,67.125,34.494600000000005,-547.1076875762468
2016-04-13,66.3456,33.71520000000001,-547.8870875762468
2016-04-14,65.7662,33.1358,-548.4664875762468
2016-04-15,66.4954,33.86500000000001,-547.7372875762468
2016-04-16,66.0452,33.4148,-548.1874875762468
2016-04-17,66.0452,33.4148,-548.1874875762468
2016-04-18,66.0452,33.4148,-548.1874875762468
2016-04-19,68.2724,35.64200000000001,-545.9602875762469
2016-04-20,65.6474,33.01700000000001,-548.5852875762469
2016-04-21,66.0364,33.406000000000006,-548.1962875762468
2016-04-22,65.0254,32.39500000000001,-549.2072875762468
2016-04-23,66.2198,33.58940000000001,-548.0128875762468
2016-04-24,66.2198,33.58940000000001,-548.0128875762468
2016-04-25,66.2198,33.58940000000001,-548.0128875762468
2016-04-26,66.6295,33.9991,-547.6031875762468
2016-04-27,66.4559,33.825500000000005,-547.7767875762468
2016-04-28,65.1618,32.531400000000005,-549.0708875762468
2016-04-29,65.1133,32.4829,-549.1193875762468
2016-04-30,64.3334,31.703000000000003,-549.8992875762468
2016-05-01,64.3334,31.703000000000003,-549.8992875762468
2016-05-02,64.3334,31.703000000000003,-549.8992875762468
2016-05-03,64.3334,31.703000000000003,-549.8992875762468
2016-05-04,64.3334,31.703000000000003,-549.8992875762468
2016-05-05,66.1718,33.54140000000001,-548.0608875762468
2016-05-06,65.8918,33.26140000000001,-548.3408875762468
2016-05-07,66.1928,33.56240000000001,-548.0398875762468
2016-05-08,66.1928,33.56240000000001,-548.0398875762468
2016-05-09,66.1928,33.56240000000001,-548.0398875762468
2016-05-10,66.1928,33.56240000000001,-548.0398875762468
2016-05-11,66.3277,33.6973,-547.9049875762469
2016-05-12,66.2428,33.61240000000001,-547.9898875762468
2016-05-13,64.9607,32.33030000000001,-549.2719875762468
2016-05-14,64.9306,32.300200000000004,-549.3020875762468
2016-05-15,64.9306,32.300200000000004,-549.3020875762468
2016-05-16,64.9306,32.300200000000004,-549.3020875762468
2016-05-17,64.8895,32.259100000000004,-549.3431875762468
2016-05-18,64.5138,31.88340000000001,-549.7188875762467
2016-05-19,65.0641,32.4337,-549.1685875762469
2016-05-20,66.211,33.580600000000004,-548.0216875762468
2016-05-21,66.3775,33.7471,-547.8551875762469
2016-05-22,66.3775,33.7471,-547.8551875762469
2016-05-23,66.3775,33.7471,-547.8551875762469
2016-05-24,67.0475,34.417100000000005,-547.1851875762468
2016-05-25,67.0493,34.41890000000001,-547.1833875762468
2016-05-26,65.8949,33.26450000000001,-548.3377875762468
2016-05-27,65.2062,32.5758,-549.0264875762468
2016-05-28,66.0413,33.41090000000001,-548.1913875762468
2016-05-29,66.0413,33.41090000000001,-548.1913875762468
2016-05-30,66.0413,33.41090000000001,-548.1913875762468
2016-05-31,66.0825,33.4521,-548.1501875762468
2016-06-01,65.9962,33.36580000000001,-548.2364875762468
2016-06-02,66.6156,33.985200000000006,-547.6170875762468
2016-06-03,66.7491,34.118700000000004,-547.4835875762468
2016-06-04,66.8529,34.22250000000001,-547.3797875762468
2016-06-05,66.8529,34.22250000000001,-547.3797875762468
2016-06-06,66.8529,34.22250000000001,-547.3797875762468
2016-06-07,65.7894,33.159000000000006,-548.4432875762468
2016-06-08,65.2089,32.578500000000005,-549.0237875762468
2016-06-09,64.6797,32.0493,-549.5529875762468
2016-06-10,63.7402,31.109800000000007,-550.4924875762468
2016-06-11,64.7077,32.07730000000001,-549.5249875762468
2016-06-12,64.7077,32.07730000000001,-549.5249875762468
2016-06-13,64.7077,32.07730000000001,-549.5249875762468
2016-06-14,64.7077,32.07730000000001,-549.5249875762468
2016-06-15,66.0306,33.40020000000001,-548.2020875762468
2016-06-16,65.9156,33.2852,-548.3170875762468
2016-06-17,65.8618,33.23140000000001,-548.3708875762468
2016-06-18,65.4398,32.80940000000001,-548.7928875762468
2016-06-19,65.4398,32.80940000000001,-548.7928875762468
2016-06-20,65.4398,32.80940000000001,-548.7928875762468
2016-06-21,64.1509,31.5205,-550.0817875762468
2016-06-22,64.1743,31.543900000000008,-550.0583875762468
2016-06-23,63.7162,31.085800000000006,-550.5164875762468
2016-06-24,64.3212,31.69080000000001,-549.9114875762468
2016-06-25,65.5287,32.898300000000006,-548.7039875762468
2016-06-26,65.5287,32.898300000000006,-548.7039875762468
2016-06-27,65.5287,32.898300000000006,-548.7039875762468
2016-06-28,65.0588,32.42840000000001,-549.1738875762468
2016-06-29,64.8095,32.179100000000005,-549.4231875762468
2016-06-30,64.2575,31.6271,-549.9751875762468
2016-07-01,64.1755,31.545100000000005,-550.0571875762469
2016-07-02,64.0165,31.3861,-550.2161875762469
2016-07-03,64.0165,31.3861,-550.2161875762469
2016-07-04,64.0165,31.3861,-550.2161875762469
2016-07-05,63.6844,31.054000000000002,-550.5482875762468
2016-07-06,64.2676,31.637200000000007,-549.9650875762468
2016-07-07,64.6304,32.0,-549.6022875762468
2016-07-08,64.05,31.419600000000003,-550.1826875762468
2016-07-09,64.2488,31.61840000000001,-549.9838875762468
2016-07-10,64.2488,31.61840000000001,-549.9838875762468
2016-07-11,64.2488,31.61840000000001,-549.9838875762468
2016-07-12,64.2024,31.572000000000003,-550.0302875762468
2016-07-13,63.9029,31.272500000000008,-550.3297875762468
2016-07-14,63.8531,31.222700000000003,-550.3795875762468
2016-07-15,63.5773,30.946900000000007,-550.6553875762468
2016-07-16,63.1697,30.539300000000004,-551.0629875762468
2016-07-17,63.1697,30.539300000000004,-551.0629875762468
2016-07-18,63.1697,30.539300000000004,-551.0629875762468
2016-07-19,63.1154,30.485000000000007,-551.1172875762468
2016-07-20,62.9891,30.358700000000006,-551.2435875762468
2016-07-21,63.4183,30.787900000000008,-550.8143875762468
2016-07-22,63.7373,31.106900000000003,-550.4953875762468
2016-07-23,64.627,31.9966,-549.6056875762469
2016-07-24,64.627,31.9966,-549.6056875762469
2016-07-25,64.627,31.9966,-549.6056875762469
2016-07-26,64.9184,32.28800000000001,-549.3142875762468
2016-07-27,65.7408,33.1104,-548.4918875762468
2016-07-28,65.9467,33.31630000000001,-548.2859875762468
2016-07-29,66.1125,33.4821,-548.1201875762468
2016-07-30,67.0512,34.4208,-547.1814875762468
2016-07-31,67.0512,34.4208,-547.1814875762468
2016-08-01,67.0512,34.4208,-547.1814875762468
2016-08-02,65.9553,33.3249,-548.2773875762468
2016-08-03,66.8816,34.25120000000001,-547.3510875762468
2016-08-04,66.742,34.11160000000001,-547.4906875762468
2016-08-05,66.3941,33.7637,-547.8385875762468
2016-08-06,65.5627,32.93230000000001,-548.6699875762467
2016-08-07,65.5627,32.93230000000001,-548.6699875762467
2016-08-08,65.5627,32.93230000000001,-548.6699875762467
2016-08-09,65.0799,32.4495,-549.1527875762469
2016-08-10,64.7848,32.15440000000001,-549.4478875762468
2016-08-11,64.8137,32.1833,-549.4189875762468
2016-08-12,64.9497,32.31930000000001,-549.2829875762468
2016-08-13,64.3364,31.706000000000003,-549.8962875762468
2016-08-14,64.3364,31.706000000000003,-549.8962875762468
2016-08-15,64.3364,31.706000000000003,-549.8962875762468
2016-08-16,64.2076,31.577200000000005,-550.0250875762468
2016-08-17,63.9514,31.321000000000005,-550.2812875762468
2016-08-18,63.9943,31.363900000000008,-550.2383875762469
2016-08-19,63.5487,30.918300000000002,-550.6839875762469
2016-08-20,63.9391,31.30870000000001,-550.2935875762468
2016-08-21,63.9391,31.30870000000001,-550.2935875762468
2016-08-22,63.9391,31.30870000000001,-550.2935875762468
2016-08-23,64.2078,31.57740000000001,-550.0248875762468
2016-08-24,64.7684,32.138000000000005,-549.4642875762468
2016-08-25,64.814,32.1836,-549.4186875762468
2016-08-26,64.9459,32.3155,-549.2867875762468
2016-08-27,64.738,32.107600000000005,-549.4946875762469
2016-08-28,64.738,32.107600000000005,-549.4946875762469
2016-08-29,64.738,32.107600000000005,-549.4946875762469
2016-08-30,65.081,32.45060000000001,-549.1516875762468
2016-08-31,64.9072,32.27680000000001,-549.3254875762468
2016-09-01,65.2535,32.62310000000001,-548.9791875762468
2016-09-02,65.2566,32.62620000000001,-548.9760875762468
2016-09-03,65.8684,33.238,-548.3642875762469
2016-09-04,65.8684,33.238,-548.3642875762469
2016-09-05,65.8684,33.238,-548.3642875762469
2016-09-06,64.7644,32.134,-549.4682875762468
2016-09-07,64.8306,32.20020000000001,-549.4020875762468
2016-09-08,64.3804,31.75,-549.8522875762468
2016-09-09,63.973,31.342600000000004,-550.2596875762468
2016-09-10,64.1617,31.5313,-550.0709875762468
2016-09-11,64.1617,31.5313,-550.0709875762468
2016-09-12,64.1617,31.5313,-550.0709875762468
2016-09-13,65.0539,32.423500000000004,-549.1787875762468
2016-09-14,64.8102,32.1798,-549.4224875762468
2016-09-15,64.9737,32.3433,-549.2589875762468
2016-09-16,65.217,32.586600000000004,-549.0156875762468
2016-09-17,64.994,32.363600000000005,-549.2386875762468
2016-09-18,64.994,32.363600000000005,-549.2386875762468
2016-09-19,64.994,32.363600000000005,-549.2386875762468
2016-09-20,64.9173,32.2869,-549.3153875762468
2016-09-21,64.7513,32.120900000000006,-549.4813875762468
2016-09-22,64.4424,31.812000000000012,-549.7902875762468
2016-09-23,63.7942,31.163800000000002,-550.4384875762468
2016-09-24,63.8642,31.233800000000002,-550.3684875762468
2016-09-25,63.8642,31.233800000000002,-550.3684875762468
2016-09-26,63.8642,31.233800000000002,-550.3684875762468
2016-09-27,64.1506,31.520200000000003,-550.0820875762467
2016-09-28,63.6921,31.06170000000001,-550.5405875762468
2016-09-29,63.9509,31.320500000000003,-550.2817875762468
2016-09-30,63.1581,30.527700000000003,-551.0745875762468
